name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
whole wheat gingerbread cake,51096,65,67248,2003-01-13,"['weeknight', 'time-to-make', 'course', 'preparation', 'healthy', 'desserts', 'cakes', 'dietary', 'number-of-servings', '4-hours-or-less']","[3182.4, 157.0, 967.0, 81.0, 85.0, 304.0, 180.0]",7,"['cream butter , gradually add brown sugar and beat until fluffy', 'add egg and beat well', 'mix in molasses', 'mix dry ingredients together , add gradually to mixture', 'add boiling water and stir until batter is smooth , mixture will be thin', 'pour into greased and floured 8"" square baking pan', 'bake at 350 degrees for 40-45 minutes , until edges are starting to pull away from pan and toothpick inserted in center of cake comes out clean']","this is a wonderful dark moist gingerbread, adapted from recipes from the old mill, by myers/lind, a cookbook for baking with whole grains.","['unsalted butter', 'brown sugar', 'egg', 'dark molasses', 'unbleached flour', 'whole wheat flour', 'salt', 'baking powder', 'ginger', 'cinnamon', 'allspice', 'boiling water']",12
last minute broiled  you invited who over bbq hot wings,501762,38,2860537,2013-06-13,"['lactose', 'weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'main-dish', 'poultry', 'american', 'easy', 'summer', 'chicken', 'dietary', 'spicy', 'seasonal', 'low-calorie', 'low-carb', 'egg-free', 'free-of-something', 'low-in-something', 'meat', 'wings', 'novelty', 'taste-mood', 'nut-free']","[419.6, 28.0, 65.0, 33.0, 43.0, 25.0, 9.0]",14,"['place wings in large pot in one layer so that wings are just touching', 'pour in beer and enough water to cover the wings', 'bring to a boil', 'reduce heat to medium-high', 'let cook so that there is no visible pink , turning frequently , about 20 minutes', 'transfer wings to plate , cover , and set aside', 'pre-heat broiler on high', 'in a container with lid , combine bbq and wing sauce', 'lightly brush wings with 1 / 4 cup of sauce', 'broil on high for 8 minutes , turning half way through', 'place wings in lidded container with remaining sauce shake to coat thoroughly', 'serve hot with your choice of garnish', 'ms ines recommends pineapple slices and plantain chips', 'also , you can boil the wings ahead of time and keep refrigerated or frozen and begin at step 5 with thawed wings for spur of the moment entertaining']","it's 3 pm on super bowl sunday, and some of us have done nothing to prepare. it happens to everyone; at some point in your life, you will have unexpected guests for some sporting event. whip up some last-minute chicken wings, for those inevitable times where you end up screaming “you invited who over for the game?!""quick and easy can be prepared ahead of time and finished off when your guests arrive.","['chicken wings', 'dark beer', 'barbecue sauce', ""frank's red hot sauce""]",4
best salsa,346165,10,720246,2008-12-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'appetizers', 'vegetables', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dips', 'dietary', 'inexpensive', 'egg-free', 'free-of-something', 'tomatoes', 'number-of-servings']","[143.1, 2.0, 77.0, 1.0, 12.0, 1.0, 10.0]",5,"['dice the tomatoes and take the seeds out', 'cut the green onion into small rings', 'dice the red pepper about the same size as the tomatoes', 'in a bowl mix all of the ingredients and salt and pepper to taste', 'enjoy !']","i absolutely love salsa!  the chunkier, the better in my opinion.  my dh doesn't like it too chunky though, so i put some in a blender for him.  if you like it spicy, then add a cut up jalapeno to your desired ""heat"" level.  i leave it out and just eat this stuff by the spoonful.","['tomatoes', 'green onions', 'red bell peppers', 'lime, juice of', 'garlic clove', 'fresh coriander', 'salt and pepper']",7
gluten free rice flour baking mix,201072,5,242161,2006-12-19,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'condiments-etc', 'easy', 'kosher', 'grains', 'dietary', 'gluten-free', 'cooking-mixes', 'free-of-something', 'pasta-rice-and-grains', '3-steps-or-less']","[510.9, 3.0, 7.0, 0.0, 18.0, 2.0, 37.0]",5,"['sift flours together , and store in an airtight container in the refrigerator', 'use to replace gluten-containing flours in most recipes', ""if you're using it to make cakes , add 1 teaspoons xanthan or guar gum per cup of flour mix"", 'for breads or pizza , add 2 teaspoons xanthan or guar gum per cup of flour', 'for cookies , latkes and other recipes , use no xanthan or guar gum or just add 1 teaspoons per cup of flour mix']","this is a mix i use in many of my baked goods, including my donut and latke recipes.","['rice flour', 'brown rice flour', 'potato starch', 'tapioca starch', 'xanthan gum']",5
stephenson s apple fritters,236836,30,226462,2007-06-25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'very-low-carbs', 'breakfast', 'desserts', 'deep-fry', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'brunch', 'technique']","[2531.9, 98.0, 508.0, 100.0, 110.0, 184.0, 144.0]",11,"['place entire orange in blender and chop finely', 'set aside', 'in a mixing bowl , combine milk , melted butter and egg , mixing slightly', 'add apples , orange and vanilla', 'sift together flour , salt , baking powder and sugar', 'stir dry ingredients into milk mixture with a spoon until blended', 'do not over mix !', 'preheat oil in fryer to 350 degrees', 'drop batter off end of teaspoon into hot oil', 'turn once for even browning', 'cool slightly and roll in powdered sugar']","a kansas city restaurant called stephenson's apple farm is known for these. this recipe is a clipping i had from a newspaper from who knows when.  could be their actual recipe or a very good copycat ! 
custom yield is 1 batch. please make any size your family prefers.","['milk', 'butter', 'egg', 'salt', 'apple', 'flour', 'vanilla', 'orange', 'sugar', 'baking powder']",10
purple pomegranate smoothie,276518,7,203362,2008-01-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'breakfast', 'fruit', 'easy', 'smoothies', 'food-processor-blender', 'berries', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[55.0, 1.0, 33.0, 1.0, 6.0, 2.0, 3.0]",2,"['whirl together all ingredients in blender', 'enjoy ! :)']",i found this on the cbc website and thought it sounded great and healthy too..will have to try it out for breakfast one day!,"['pomegranate juice', 'frozen mixed berries', 'french vanilla yogurt', 'cinnamon']",4
not just your average onion dip,292495,30,557649,2008-03-19,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'appetizers', 'easy', 'dips', 'spreads', 'dietary', 'low-in-something', 'number-of-servings']","[18.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0]",11,"['put cream cheese in bowl and whip till smooth and creamy', 'add sour cream , mayo and ketchup', 'again whipping until smooth and creamy', 'add worcestershire , horseradish , hot sauce , paprika , and garlic powder', 'mix well', 'grate the onion very finely , like a paste consistency and save all the juice', 'grate the whole onion', 'add everything to the mix and scrape all the onion juice in , too', 'mix well', 'cover and let chill in the refrigerator for at least 1 hour , which will let the flavors blend together', 'enjoy !']","this is not a french onion dip.  this is so creamy and has a very intense onion flavor. awesome dip for any kind of chips, pretzels or raw veggies. you can put it as a condiment on burgers and subs.  you can use it as a steamed shrimp dip. you can use it on a cold veggie pizza as the ""sauce""! i have even put it on a tossed salad as the salad dressing and it was great.  it may take a little time to make, but it is worth it.","['soft cream cheese', 'sour cream', 'mayonnaise', 'ketchup', 'worcestershire sauce', 'prepared horseradish', 'hot sauce', 'garlic powder', 'paprika', 'onion']",10
junior s white meat chicken salad,156275,30,64780,2006-02-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'poultry', 'easy', 'picnic', 'chicken', 'dietary', 'copycat', 'sandwiches', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'novelty', 'to-go', '3-steps-or-less']","[317.5, 25.0, 10.0, 50.0, 65.0, 18.0, 2.0]",9,"['to cook the chicken: fill a large saucepan half full with water', 'add a few celery leaves , if you wish , plus the salt and white pepper , and bring to a boil over high heat', 'slide in the chicken breasts , reduce the heat to medium-low , and simmer until the chicken turns opaque and the juices are no longer pink , about 8 minutes', 'transfer the chicken to a colander with a slotted spoon , and rinse with cold water', 'pat the chicken dry with paper towels and cut into 3 / 4-inch chunks', 'place the chicken chunks into a medium-sized bowl and sprinkle with the lemon juice and toss well', 'add the diced celery and dill and toss again', 'mix all the ingredients for the dressing in a small bowl', 'spoon the dressing over the chicken mixture and stir until all of the chicken and celery are coated']","whenever in nyc, i always try to cross the bridge to brooklyn and eat at junior's on the corner of flatbush and dekalb. i was fortunate to come across this recipe for their chicken salad. it's great for making sandwiches on thick slices of white or challah bread, or simply serve as a salad on curly lettuce leaves. p.s. you haven't lived until you've tried junior's cheesecake, the best in the world.","['celery leaves', 'salt', 'white pepper', 'boneless skinless chicken breasts', 'fresh lemon juice', 'celery', 'fresh dill', 'mayonnaise', 'sour cream', 'dijon mustard', 'garlic powder']",11
kittencal s greek chicken marinade,306834,3,89831,2008-06-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'condiments-etc', 'poultry', 'easy', 'beginner-cook', 'marinades-and-rubs', 'dietary', 'inexpensive', 'meat', '3-steps-or-less']","[1484.5, 249.0, 18.0, 2.0, 2.0, 112.0, 3.0]",2,"['in a medium bowl whisk all ingredients until well blended', 'pour over chicken and refrigerate for 6 hours']","this make a wonderful marinade for chicken, plan ahead the chicken needs to marinade for 6 hours, no more than the stated time or the vinegar will start to ""cook"" the chicken --- use only honey or pure maple syrup this is what contributes to tenderizing the chicken, sugar will not have the same effect.","['olive oil', 'cider vinegar', 'water', 'garlic', 'dried oregano', 'dijon mustard', 'seasoning salt', 'lemon pepper', 'honey']",9
shrimp curry shell salad,33190,35,37758,2002-07-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'seafood', 'shrimp', 'dietary', 'melons', 'shellfish']","[311.6, 3.0, 23.0, 31.0, 51.0, 1.0, 15.0]",4,"['mix curry powder and mayo set aside', 'mix remaining ingredients and toss with dressing', 'chill for at least 2 hours', 'i like to reserve about 1 / 4 cup of the shimp and top the salad']",the ingredients sound a bit strange but the flavor and presentation is wonderful. lots of color and very easy to prepare.,"['mayonnaise', 'curry powder', 'honeydew', 'cantaloupe', 'water chestnut', 'small shell pasta', 'baby shrimp', 'frozen tiny peas', 'green onions', 'salt and pepper']",10
homemade french fries,188327,15,336328,2006-09-29,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'low-fat', 'deep-fry', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'number-of-servings', 'technique']","[568.3, 1.0, 23.0, 1.0, 29.0, 0.0, 42.0]",7,"['peel potatoes', 'boil in salted water for about 15 minutes just until potatoes are cooked on outside but still stiff', 'drain on paper towels', 'cut into slices with serated knife', 'deep fry in hot oil until brown and crispy', 'drain on paper towels', 'add salt']",i was expierementing in the kitchen and came up with this..,"['russet potatoes', 'salt', 'oil']",3
carrot   tahini sandwich,119,15,1556,1999-08-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'easy', 'vegan', 'vegetarian', 'dietary', 'sandwiches', 'number-of-servings', '3-steps-or-less']","[110.5, 11.0, 11.0, 2.0, 6.0, 5.0, 3.0]",2,"['in small bowl , combine all ingredients', 'use as sandwich filling or spread']","ok, so this is not terribly weird, but most people look at me weird when i tell  them about it. it's yummy! (i  have found that this mixture is best eaten right away as the tahini tends to get sticky like natural peanut butter.) ","['carrot', 'tahini sesame butter', 'tofunaise', 'raisins', 'salt and pepper']",5
weight watchers lasagna,295534,90,98016,2008-03-31,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'european', 'italian', 'lasagna', 'one-dish-meal', 'pasta-rice-and-grains', '4-hours-or-less']","[191.4, 9.0, 32.0, 29.0, 38.0, 11.0, 5.0]",22,"['saute turkey with feneel seeds , salt & pepper', 'add onion and continue to saute until tender', 'add garlic and tomato paste', 'saute for 3-5 minutes', 'add crushed tomatoes and torn basil', 'slice eggplant and place on baking sheet sprayed with olive oil', 'spray top of eggplant and season with salt & pepper', 'bake eggplant at 400 degrees for 10-15 minutes or until tender crisp', 'mix cottage cheese , parmesan cheese , egg beaters , carrot , zucchini , splnach , garlic salt and nutmeg together', 'build lasagna', 'put a thin layer of sauce on the bottom of the lasagna pan', 'place 4 lasagna noodles over sauce', 'top with 1 / 3 of sauce', 'top with 1 / 2 cheese mixture', 'top with eggplant ""noodles""', 'top with 1 / 3 sauce', 'top with the rest of the cheese mixture', 'place remaining 4 lasagna noodles', 'top noodles with remaining sauce', 'cover all with italian cheese blend', 'bake covered with foil at 350 for 1 hour', 'uncover for last 15 minutes to brown cheese']",my version of italian comfort food.,"['ground turkey', 'fennel seed', 'onion', 'garlic cloves', 'salt', 'black pepper', 'tomato paste', 'crushed tomatoes', 'fresh basil leaves', 'fat-free cottage cheese', 'egg beaters egg substitute', 'parmesan cheese', 'carrot', 'zucchini', 'fresh spinach', 'garlic salt', 'ground nutmeg', 'no-boil lasagna noodles', 'eggplant', 'reduced-fat italian cheese blend']",20
golden grilled chicken,22699,52,27643,2002-03-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'barbecue', 'easy', 'finger-food', 'kid-friendly', 'picnic', 'chicken', 'dietary', 'comfort-food', 'californian', 'meat', 'taste-mood', 'to-go', 'equipment', 'grilling', 'presentation']","[762.1, 97.0, 0.0, 104.0, 88.0, 69.0, 0.0]",6,"['grill the chicken pieces over med heat for 15 minutes per side', 'mix the sauce ingredients in a bowl', 'brush over chicken', 'grill for 5 minutes', 'turn , baste and grill 5 more minutes', 'continue grilling and basting until chicken is done']","moist, juicy, chicken you will love.","['fryer', 'oil', 'cider vinegar', 'egg', 'salt', 'poultry seasoning', 'pepper']",7
stampot van boerenkool met worst  kale with potatoes and sausage,423710,95,1058097,2010-05-06,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pork', 'potatoes', 'vegetables', 'european', 'stove-top', 'dutch', 'meat', 'pork-sausage', 'greens', 'equipment', '4-hours-or-less']","[569.6, 51.0, 10.0, 49.0, 39.0, 61.0, 17.0]",18,"['drop kale into enough boiling , lightly salted water to cover completely', 'reduce heat to medium and cook uncovered for 30 minutes', 'add potatoes and cook for 30 minutes longer , or until kale is tender', 'potatoes should still be intact', 'remove potatoes with slotted spoon and set aside', 'drain kale in a colander , pressing firmly to remove excess liquid', 'chop coarsely', 'heat milk and lard in a heavy 2- to 3-quart saucepan over medium heat , stirring frequently , until lard is melted and small bubbles appear around the edge of the pan', 'stir in kale , potatoes , and salt', 'reduce heat to low , cover tightly , and simmer for about 20 minutes', 'meanwhile , prick sausage in several places', 'lay flat in a skillet and add enough cold water to cover completely', 'bring to a boil over moderate heat', 'reduce heat to low and simmer 10 minutes', 'drain sausage on paper towels', 'split sausage casing with a sharp knife and remove it', 'slice sausage into 1 / 4"" thick pieces', 'to serve , mound the kale and potatoes in the middle of a large deep platter and arrange the sausage around the rim']",adapted from time/life foods of the world.  posted for zwt6.,"['fresh kale', 'water', 'salt', 'baking potatoes', 'milk', 'lard', 'pepper', 'kielbasa', 'cold water']",9
